token,frequency
other jurisdiction,1
incorporation,8
organization,4
the fiscal year,4
the transition,3
period,18
name,1
registrant,1
charter,2
principal executive,1
telephone,1
number,4
area,1
code,2
each class,4
class,37
par,5
value,38
each exchange,1
none,4
check,2
mark,2
the registrant,11
a wellknown seasoned issuer,1
pursuant,10
section,2
such filing,1
this chapter,2
disclosure,11
herein,13
definitive proxy,1
information,37
reference,14
any amendment,1
filer,6
a nonaccelerated filer,1
reporting,4
company,30
growth,55
the extended transition,1
financial accounting,1
a shell,1
the aggregate,4
market,33
the closing,4
sale,3
executive,6
the case,5
any control,1
outstanding common stock,2
an admission,1
all executive,1
fact,1
common stock,44
capital,80
stock,86
annual meeting,2
the extent,7
such proxy statement,1
fiscal year,3
table,20
ii,1
the meaning,1
the growth,8
business,113
success,6
infrastructure,4
competitive compensation,3
internet usage,2
advertiser,4
traditional retail seasonality,4
revenue,50
rate,68
expectation,8
the relevance,2
the number,9
the change,10
paid,5
costperclick,6
costperimpression,7
foreign exchange,19
risk,19
management,29
program,9
net,27
exposure,7
foreign currency,37
exchange,44
the expected variability,1
the anticipated effect,1
response,6
new accounting,1
cost,28
research,9
development,27
marketing,14
a percentage,24
potential exposure,1
connection,8
monetization,3
traffic,6
acquisition,1
performance,17
the portion,4
other income,44
expense net,26
the future,20
future compensation,1
effective tax,10
the sufficiency,2
payment,9
the operating,2
structure,6
reorganization,2
timing,2
the expected timing,1
amount,17
share,73
future,9
financial condition,17
this report,5
limitation,1
the forward,5
no obligation,1
any revision,1
law,17
undue reliance,1
the company,14
the context,1
property,18
additional trade,1
use,12
display,3
an endorsement,1
sponsorship,1
any relationship,1
letter,2
a conventional company,1
unconventional spirit,1
force,1
history,1
the mobile device,1
ecosystem,1
the world,10
part,6
the start,1
a collection,1
afield,1
main internet,1
life,2
internet access,3
tv,6
independence,1
technology,32
everyone,2
mission,2
youre,2
a child,1
a rural village,1
a professor,1
an elite university,1
access,22
the same information,1
instance,6
core,4
speed,1
connectivity,1
balloonpowered internet,1
this incrementalism,1
time,39
change,22
digital video,2
popular browser,1
highrisk highreward,1
the key,1
longterm success,1
the power,4
machine,9
learning,9
artificial intelligence,2
a decade,1
voice,1
the web,3
language,2
advertising,63
the right audience,1
the right creative,1
autobidding,1
measurement,4
great promise,1
the energy,1
efficiency,1
data,8
detect,1
respond,1
the road,1
delivery,5
a location,1
drop,1
eye,1
a company,3
building,3
the potential,1
product,27
brand,11
the surface,1
vision,1
a place,1
incredible creativity,1
innovation,2
technical expertise,1
the majority,5
an important benefit,1
the shift,2
the tremendous focus,1
a long way,1
search,29
question,1
a conversational way,1
camera,1
an unfamiliar landmark,1
a trailer,1
a movie,1
poster,1
a store,1
current traffic,1
store,2
this drive,1
the discovery,1
creation,1
digital content,9
the migration,1
videos playing,1
music,2
apps,5
great digital content,1
hardware,23
mobile,2
system,5
browser,1
operating,35
virtual reality,1
platform,4
family,1
tremendous potential,1
software,7
generation,2
smart display,1
every day,1
a journey,1
the long run,1
the cloud,2
security,25
migration,1
modern development,1
enterpriseready cloud,1
test,1
deploy,1
reliable infrastructure,1
productivity,1
realtime collaboration,1
intelligence,1
advantage,1
commitment,1
safe online,1
industryleading security,1
privacy,16
money,6
the goal,1
the right time,2
useful commercial information,1
regardless,2
the device,1
theyre,1
attribute,1
a wide range,4
both performance,1
engagement,6
a user,4
allow performance,1
addition,44
site,1
affinity,1
videos text,1
brandbuilding,1
campaigns,1
a worldclass,2
ad,5
power,7
digital marketing,1
the measurability,1
bad advertising,1
invalid traffic,2
every year,1
the use,11
cloud,4
the research,2
phase,1
the beginning,1
commercialization,1
goal,1
the medium,1
long term,2
a strong ceo,1
each company,1
allocation,5
each business,1
these earlystage,1
considerable uncertainty,1
the long term,2
the focus,2
scale,1
pace,1
internet,6
licensing,13
rapid change,1
formidable competition,1
every aspect,1
online information,1
relevant advertising,2
competition,15
purpose,1
ecommerce,1
travel,1
job,1
health,3
service,14
traditional search,1
radio,1
television,2
both online,1
other online advertising,1
primary,1
further afield,1
other digital content,1
application,4
design,1
manufacture,3
consumer,5
enterprise,1
assistant,1
ability,35
the marketplace,2
click,2
the basis,2
the general usefulness security,1
availability,2
an efficient,1
effective manner,1
a variety,7
distribution,19
the quality,4
base,2
various intellectual property,1
confidentiality,1
proprietary technology,2
the registration,1
patent,9
portfolio,7
the past,1
great pride,1
culture,2
collaboration,2
creativity,2
the iteration,1
open dialogue,1
that company,1
news,4
rapid growth,2
a startup,1
wherever,1
possible empower,1
role,1
function,1
an environment,1
continued success,2
statutory employee,1
representation,1
a labor,1
union,1
industry,8
computer,3
other technical staff,1
internet usage advertising,2
climate,4
a climate,1
strategy,6
the electricity,1
consumption,1
renewable energy,2
the effect,17
the resiliency,1
a vocal advocate,1
worldwide,1
individualsto,1
resourceefficient world,1
approach,4
sustainability,1
annual sustainability,1
website,3
wwwabcxyz,1
investor,6
wwwabcxyzinvestor,1
charge,3
a link,1
the section,1
wwwsecgov,1
host,2
the investment,2
community,1
financial performance,3
interest,27
press,1
blog,2
httpswwwbloggoogle,1
material,4
corporate governance,1
certificate,9
governance,2
board,13
committee,2
conduct,2
the heading,1
the content,3
any other report,1
document,1
cash,74
the trading,5
price,18
intense competition,1
user,4
innovative relevant,1
a timely manner,1
the competitive pressure,1
a wider,1
range,7
a result,44
order,4
competitive position,1
talent,1
intellectual property,21
the need,2
demand,1
a significant portion,2
reduced spending,1
a loss,14
any time,4
increased brand,1
awareness,1
effective monetization,1
example,9
the type,2
andor manner,1
an adverse effect,7
superior value,1
reputation,12
a decrease,10
experience,1
budgeting,1
buying,7
a material negative effect,1
activity,3
the demand,1
regulatory scrutiny,2
the technology,1
scrutiny,1
result,4
respect,11
expansion,2
a number,14
ongoing investment,1
the creation,2
a reflection,1
distraction,1
related business,1
alternative investment,1
compensation,21
the fact,2
an indefinite amount,1
adequate return,1
due diligence,1
incur,1
no assurance,3
form,3
the advancement,1
video game,1
settop,1
the functionality,1
user experience,1
the generation,1
each manufacturer,1
distributor,1
support,3
maintenance,1
a substantial number,1
alternative device,1
a dynamic multiplatform,1
environment,1
downward pressure,3
margin,4
the continued expansion,2
device,9
mix,25
geographic mix,5
policy,6
a decline,5
the rate,1
adoption,9
the margin,1
percentage,2
spend,1
investment,20
the evolving nature,1
historical revenue,1
future performance,3
control,14
a periodtoperiod basis,1
an indication,2
quarterly yeartodate,1
the risk,7
this section,2
user andor,1
customer,9
considerable time,1
the amount,22
the resulting,1
the maintenance,2
focus,2
a reasonable cost,1
spending,2
underlying business,4
the cyclicality,2
seasonality,3
historical operating,1
variety,1
a wide variety,3
criminal liability,1
certain business,1
new patent,1
the ability,8
infringement,11
the liability,2
a new property,1
right,1
online,4
present such content,1
increase,8
compliance,9
the applicability,1
scope,1
certain court,1
set,1
forth,1
copyright,5
liability,10
caching,1
legislation,3
court,3
the judgment,1
the right,6
the jurisdiction,1
the issuing court,1
issue,2
a decision,2
decision,11
persuasive,1
a followup case,1
an order,3
the distribution,1
regard,2
removal,2
a manner,5
inconsistent,1
protection,12
notification,1
a security,2
breach,1
effect,21
the security,7
localization,1
a particular country,1
andor,2
that country,1
failure,5
negative publicity,2
diversion,2
effort,1
government,13
tax,76
labor,6
employment,5
manufacturing,5
suite,1
warranty,2
other litigation,1
safety,1
litigation,4
exclusion,2
cease,2
desist,2
the outcome,5
a complex factintensive process,1
significant judgment,4
the resolution,2
financial position,7
a particular period,2
reputational harm,2
consent,2
a change,2
legal liability,1
content,10
advertise,1
engage,1
the law,1
defamation,1
negligence,1
contract,3
trademark,4
infringement unfair competition,1
unlawful activity,1
tort,1
personal injury,2
fraud,4
the nature,3
certain content,1
thirdparty content,1
international law,1
thirdparty,1
virtue,2
involvement,1
broadcasting,1
provide,3
significant time,1
attention,2
an adverse manner,1
deter,1
the improper,1
andor disclosure,1
a consequence,1
insecure,1
significant legal reputational,2
financial exposure,3
the privacy,1
the collection,1
personal information,1
the storage,1
transmission,1
proprietary information,1
theft,2
misuse,2
a risk,3
loss,43
this information,1
improper,1
such information,2
other potential liability,1
inadvertent disclosure,1
the release,2
inability,1
other liability,1
regulation,1
stateoftheart security,1
unauthorized access,2
a regular basis,2
employee,3
error,1
malfeasance,1
such breach,1
other unauthorized access,1
surveillance,1
sensitive information,1
damage,2
confidence,4
degrade service,1
sabotage,1
a target,1
trade,9
other sensitive information,2
perceived breach,1
the market,9
perception,1
the effectiveness,5
incident,1
worldwide incident,1
process,1
the severity,1
an incident,2
uncertain interpretation,1
user growth,1
increased regulatory scrutiny,1
that encryption,1
enforcement,1
that data,1
the interpretation,1
flux,1
the possibility,2
adverse,2
uncertainty,3
an establishment,1
the monitoring,1
behavior,3
a range,1
new compliance,1
an ongoing commitment,1
violation,1
disruption,2
a material adverse effect,4
annual worldwide,2
commit,1
validity,1
some uncertainty,1
significant damage,1
internet technology,1
secret,2
the intellectual property,3
broad injunctive relief,1
subject,1
costly royalty,2
certain intellectual property,4
an adverse ruling,2
otherwise,2
obtainable,1
indemnification,3
significant diversion,1
any inability,1
the value,9
other intellectual property,1
a threat,1
effective intellectual property,1
every country,1
adequate patent,1
the scope,1
the protection,1
an issued patent,1
the secrecy,1
such trade,1
the competitive advantage,1
these trade,1
the word,3
a protectable trademark,1
a different determination,1
this trademark,1
significant impairment,1
any increase,1
the unauthorized use,1
dilution,1
overall corporate strategy,1
a wide array,1
the acquired business,1
implementation,2
remediation,1
integration,1
companys,2
human resource,1
coordination,1
engineering,5
a timely basis,1
approval,4
delay,1
a transaction,2
an acquisition,2
other strategic transaction,1
the particular economic currency,1
retention,1
the acquisition,3
past,1
equity,43
the incurrence,1
debt,22
contingent,1
amortization,5
impairment,18
goodwill,10
restructuring,1
the success,3
technical performance,1
the sharing,1
objectionable content,1
address user,1
a technology,1
leader,1
highquality,1
a meaningful role,1
supply,8
chain,6
these manufacturing,1
the design,4
third party,1
cellular network,1
capacity,3
the pricing,1
other material,1
raw material,1
sea,2
level,4
rise,2
drought,2
flooding,2
storm,2
severity,3
condition,1
other supply,1
technical infrastructure,3
a single source,1
the event,2
a supply,1
a significant hardware,1
interruption,2
center,5
technological change,1
quality,4
hardware supply,1
pricing,4
minimum purchase,1
the volume,2
unit,2
volume,2
the product,1
the software,3
workplace,1
environmental compliance,1
necessary license,1
legal action,1
the saleability,1
spam,4
violate,1
attempt,1
seek,1
assessment,5
relevance,1
utility,1
false misleading,1
undesirable content,1
web spam,4
combat web,1
spamlike,1
useful web,1
lowquality,3
irrelevant content,1
the industry,1
face,1
generate,1
genuine user interest,1
intent,1
income,66
relevant information,1
interference,2
the availability,1
operation,2
denial,1
a high risk,1
vandalism,1
disaster,1
recovery,2
planning,1
the occurrence,2
a natural disaster,1
a facility,1
the failure,1
net income,38
foreign ownership,1
stringent foreign exchange,1
export,1
a particular market,1
credit,24
potential withdrawal,1
volatility,7
the foreign exchange,3
lack,1
legal precedent,1
existence,1
distance,1
international local political economic regulatory tax,1
internal control,14
the conduct,3
international growth,1
a portion,2
international currency,1
dollar,32
a large part,1
the continued service,1
senior management,1
team,3
the overall management,1
an important role,1
the development,1
a key role,1
strategic direction,1
any keyperson life,1
insurance,1
the loss,5
hire,2
corporate culture,3
motivate,1
award,4
continued ability,1
teamwork,1
complex organizational management,1
light,2
unimpeded access,1
block,2
degrade,2
significant bandwidth,1
this access,1
significant market,1
the broadband,1
marketplace,1
incumbent telephone,1
cable,1
governmentowned service,1
the cost,7
user access,1
discrimination,1
substantial uncertainty,1
net neutrality,1
such interference,1
the display,4
the core,1
functionality,1
thirdparty digital advertising,1
the global nature,1
liquidity,6
deterioration,1
the implementation,1
new benchmark,1
the adoption,9
nonmarketable equity,32
the same issuer,6
non marketable equity,1
expense,21
the volatility,4
a material,2
international tax,1
additional tax,1
future income,1
statutory tax,6
intercompany,2
the valuation,6
deferred tax,12
regular review,1
audit,10
foreign tax,2
transfer,2
permanent establishment,2
adverse outcome,1
a review,1
a negative effect,1
the determination,1
worldwide provision,1
other tax,3
the ultimate tax,2
determination,2
outcome,3
the period,13
such determination,2
significant change,1
experienced substantial price,1
line,3
analyst,2
guidance,2
accuracy,1
public sale,1
relative,1
repurchase program,5
the stock,3
extreme price,1
disproportionate,1
these broad market,1
actual operating,1
any share,2
longterm stockholder,1
the price,2
the board,8
authorization,2
repurchase,2
the repurchase,2
an expiration,4
date,14
any specific dollar,1
any specific number,1
the concentration,1
ownership,1
vote,3
outstanding class,3
significant influence,3
stockholder,2
the election,3
a merger,2
other sale,2
the foreseeable future,2
no voting,2
applicable law,2
the issuance,5
future stockbased acquisition,1
incentive,1
the duration,2
current relative ownership,1
a vote,1
a takeover,1
bylaws,2
a triclass,1
this structure,1
any potential merger,1
takeover,1
other change,1
transaction,4
the influence,1
a vacancy,1
the expansion,1
the resignation,1
death,1
a director,1
a holder,1
a majority,1
cumulative voting,1
minority,1
director,1
advance,3
notice,1
election,1
a potential acquirer,1
a solicitation,1
own slate,1
undesignated preferred stock,2
preferred stock,2
voting,2
any attempt,1
corporation,1
antitakeover,1
a corporation,1
a business,2
combination,4
any holder,1
outstanding voting,1
the holder,1
the transaction,6
no business,1
the outstanding equity,1
any debt,1
office,3
space,3
developable land,1
anticipated future growth,1
operate data,1
good condition,1
a description,1
the successor,2
issuer,3
the symbol,3
no public market,1
record,2
behalf,4
the total number,1
these record,1
any cash,2
dividend,4
capital stock,1
the quarter,2
general business,3
other investment,3
open market,3
the repurchase program,3
additional information,3
average price,1
the graph,4
total shareholder,2
return,2
index,8
the performance,2
each index,2
the reinvestment,2
year,38
reinvestment,2
a division,2
conjunction,2
any future period,1
the following discussion,1
analysis,4
the digital economy,1
shift,3
an offline,1
world,2
inception,1
this online shift,1
online advertising,1
online user,1
changing,1
an increase,29
traditional desktop,2
a shift,2
programmatic buying,1
the right user,1
the right moment,1
the right context,1
a different monetization,1
profile,1
traditional advertising,1
no matter,2
front,1
this shift,1
newer advertising,1
the advertising,3
mobile desktop,2
tablet,2
partner,6
agreement,4
the percentage,6
pressure,1
the advent,1
the multidevice,1
a trend,1
lowcost,1
a foreign exchange,1
this program,3
this trend,2
inapp,7
initial development,1
strategic focus,1
real estate,2
an important part,1
the breadth,3
depth,3
expertise,3
the globe,1
constant currency,12
segment,21
consisting,1
other cost,6
diluted net income,15
flow,11
multiple operating,2
only reportable segment,2
the other operating,2
a combination,7
the current period,3
presentation,7
refer,7
further information,13
the following table,2
source,3
google,1
significant driver,1
cover,1
network,3
the monetization,1
clickdriven,1
total number,2
the average amount,2
each engagement,1
each impression,1
refine,1
gathering,1
click activity,1
impression,1
the correlation,1
various advertising,1
query,1
new business,1
the geographic mix,1
the evolution,1
the online advertising,1
the acceptance,1
diverse,1
a seamless experience,1
default,2
mobile search,2
user adoption,1
usage,2
continued growth,2
video advertising,1
desktop,1
the general weakening,2
the general strengthening,2
global expansion,1
user base,1
the positive effect,1
the costperclick,1
costper,1
other advertising,1
etc,1
strength,2
programmatic advertising,4
the increase,27
offset,1
ongoing product,6
both programmatic advertising,1
payout,2
geography,4
please,1
currency,8
an important factor,1
understanding period,1
net hedging,2
nongaap constant currency,1
operational decisionmaking,1
a means,1
the presentation,1
a constant currency,2
basis,12
constant period,1
the constant currency,1
a yearonyear basis,1
current period,11
prior period,5
hedging,3
a substitute,1
accordance,20
a measure,1
prior year,5
total revenue,1
british pound,2
the australian dollar,3
indian rupee,1
south korean won,1
taiwanese dollar,1
canadian dollar,2
peso,1
original equipment,2
the advertiser,1
the following content acquisition,2
video,2
other content,2
a flat fee,2
bandwidth compensation,2
stockbased compensation,14
depreciation,8
energy,4
other equipment,3
tac,1
revenues0,3
the ongoing shift,2
the decrease,6
a favorable revenue,2
content acquisition,4
new hardware,2
the continued underlying shift,1
traditional network,1
bandwidth,1
the increased proportion,1
inventory,7
relative revenue,1
headcount,5
certain customer,1
finance,1
consulting,1
a corresponding net increase,1
other operating,1
professional service,1
ranking,3
european competition,5
fine,5
the second quarter,5
this increase,2
a new accounting,2
standard,2
the modification,1
a nonmarketable debt,4
unrealized gain,2
marketable equity,16
observable price,5
upon impairment,1
the global economic climate,2
a significant change,1
provision,10
timetransition,1
accumulated foreign subsidiary,3
certain relatedparty,2
the global intangible lowtaxed income,1
the base,1
erosion,1
the unaudited information,1
the same basis,1
any quarter,1
a full year,1
this table,1
a fair presentation,1
consolidated financial position,5
the fourth quarter,2
each year,2
sequential revenue,1
expense net income,2
quarter,1
basic net income,3
liquid government,1
corporate debt,4
mortgage,1
a onetime transition,1
upon,1
repatriation,1
longterm tax,1
payable noncurrent,1
appeal,3
bank,3
lieu,3
a cash,4
the cash,1
a shortterm debt,1
financing,7
commercial paper,2
no commercial paper,2
the interest,2
the credit,3
a formula,2
certain market,2
funding,1
other liquidity,1
net cash,8
equipment,20
land,3
workforce,1
compute,1
storage,1
a lead time,1
collateral,5
lending,1
stockbased award,3
issuance,3
lease,8
sublease income,2
obligations0,2
payable0,1
balance,7
sheet0,1
represent,1
the noncancelable portion,1
the minimum cancellation,1
fee,1
the noncancelable obligation,1
the table,5
principal,1
longterm debt,3
onetime transition,1
uncertain tax,3
a reasonably,1
reliable estimate,1
the timing,5
the shortterm portion,1
the construction,2
any offbalance sheet,1
future effect,1
liquidity capital,1
related disclosure,1
different accounting,1
the accounting,3
past experience,1
an ongoing basis,2
this type,1
critical accounting,2
the audit,3
a summary,2
significant accounting,1
the sale,5
report,6
a gross basis,3
an agent,1
a net basis,3
this assessment,1
the customer,2
the party,2
fulfillment inventory,1
discretion,2
the final tax,2
a tax,4
the refinement,1
an estimate,1
the provision,4
the effective tax,1
reserve,1
the related net interest,1
the continuous examination,2
the likelihood,4
the adequacy,2
antitrust intellectual property,1
a liability,6
the possible loss,1
judgment,5
the estimated amount,2
the final resolution,1
an exposure,1
excess,2
a material effect,2
an asset,3
the evaluation,1
identifiable cash,1
an impairment loss,2
undiscounted future,1
carrying,1
the excess,2
the asset,5
group,2
fair value,38
the equity,8
method,21
the measurement,10
a similar investment,1
an observed transaction,1
the fair value,21
various valuation,1
quarterly impairment,1
a significant effect,1
impairment exist,1
discount,1
comparable market,1
financial market,1
japanese yen,1
the purpose,1
the near term,2
the local currency,3
the subsidiary,2
the foreign currency,9
the balance,5
sheet,6
the adverse effect,1
consideration,2
place,1
option,4
an option,2
accounting,10
spot,1
a component,11
a corresponding foreign currency,2
forward,4
net investment,4
translation,7
cumulative translation,1
adjustment,6
hedge,8
gain,5
a return,1
maintain,1
asset,6
both fixed rate,1
a degree,1
fair market,1
a rise,1
marketable debt,9
the time,7
purchase,3
variable rate,1
the potential effect,2
the expected loss,1
interval,2
a variancecovariance,1
model,3
oneday loss,1
the sensitivity,1
estimation,1
the startup,1
determinable market,2
hypothetical adverse price,1
the observable transaction,2
the current fair value,1
a substantial part,1
any private company,1
other favorable market,1
appreciation,1
initial investment,1
alternative,2
the lack,1
available market,1
a significant impairment charge,1
the supplementary financial information,1
the caption,5
firm,6
consolidated balance,1
comprehensive income,1
financial statement,1
schedule,1
the index,1
opinion,4
all material,2
the financial position,1
conformity,2
financial reporting,17
framework,3
an unqualified opinion,2
thereon,2
the recognition,4
certain equity,2
the year,19
the responsibility,1
responsibility,2
an opinion,4
audits,1
a public accounting,2
reasonable assurance,7
material misstatement,2
performing,2
a test,1
evidence,1
the overall presentation,1
a reasonable basis,2
auditor,1
effective internal control,3
criteria,1
an explanatory,1
paragraph,1
an understanding,1
weakness,1
effectiveness,13
companys internal control,1
a process,1
the reliability,1
the preparation,1
pertain,1
reasonable detail,1
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,1
the companys,1
any evaluation,1
the degree,1
par value,1
total cash,1
receivable net,1
allowance,11
receivable net inventory,1
convertible preferred stock,2
additional paidin,2
other comprehensive loss,3
other comprehensive income,12
reclassification,4
cumulative effect,3
withholding,5
restricted stock,5
subsidiary,3
reverse repurchase,1
collection,1
receivable net cash,1
net increase,1
decrease,1
end,3
nature,1
relevant costeffective online,1
the variable interest,1
the bad debt,1
an amount,2
the consideration,2
further discussion,1
the fair market,1
the grant,1
rsu expense,1
the straightline attribution,1
the requisite service,1
account,1
the applicable statutory tax,1
the tax,8
a reduction,3
settlement,5
maturity,2
realized investment,2
a multitude,1
vertical market,1
this industry,1
liquid debt,1
high credit,1
no individual customer,1
a recurring basis,1
nonmarketable debt,6
a nonrecurring basis,1
an exit price,1
an orderly transaction,1
such fair value,1
a marketbased measurement,1
hierarchy,9
the observability,1
modelbased valuation,1
observable market,3
future cash,1
a present value,1
no market,1
an entity,2
all excess cash,1
the date,1
the appropriate classification,1
such designation,1
each balance,1
availableforsale,1
versus,1
reward,1
these debt,1
a specific identification,2
the investee,1
a market,1
contractual maturity,2
the definition,1
a debt,3
the reason,1
the decline,1
amortized cost,2
the amortized cost,2
any impairment,1
the corresponding charge,1
the inception,1
each arrangement,1
an investment,1
a variable interest,2
entity,1
the primary beneficiary,3
the following criteria,1
the economic performance,1
the obligation,2
either case,1
relationship,1
the entity,2
the invoiced amount,1
an allowance,2
uncollectible receivables,1
collectability,1
the reserve,1
the creditworthiness,1
construction,1
progress,3
furniture,2
related building,1
accumulated depreciation,2
the straightline,1
the shorter,1
lease term,1
realizable value,1
the firstin,1
firstout,1
component,1
technological feasibility,2
capitalization,1
these software,1
the preliminary project,1
stage,1
the project,1
the function,1
such software,1
the purchase,2
fair,1
the business,2
recoverability,1
