token,frequency
pharmacy,99
innovation,3
company,10
path,4
health,70
e,10
a l,4
l,8
t,10
h,4
n n,2
n n n,2
n u u u,2
p,6
o,6
r,6
a portion,9
this project,2
paper,3
contain,2
percent postconsumer,2
this paper,2
cvshealthcom,2
the heart,3
the quality,2
annual report,2
the fiscal year,3
annual meeting,2
certification,3
compliance,8
corporate governance,2
listing,2
see,3
eye,2
stock,55
charge,4
any shareholder,2
request,4
stocktransferequscom,2
wwwshareowneronlinecom,2
a convenient,2
economical way,2
common stock,41
the program,2
information,40
an enrollment form,2
please,2
contact,2
addition,18
form,2
care,84
environment,3
delivery,12
value,38
a broad set,1
the spectrum,1
unique suite,2
no other health,1
optimal care,1
streamlined authorization,1
process,13
specialty,53
new delivery,1
access,12
popular electronic health,1
platform,3
coordination,1
system,9
example,7
prior authorization,3
compatibility,1
the enterprise,3
the care,1
the option,2
the same low price,1
mail,40
prescription,40
nation,1
wide nextday delivery,1
sameday delivery,4
the year,103
optimal adherence,2
conversion,1
rate,51
the preferred medication,1
a prescriber,1
aware,1
an alternative,1
adherence,5
timing,3
refill,1
weather,1
research,1
plan,48
adequate knowledge,1
the use,7
memberspecific information,1
the point,1
a result,14
the cost,9
drug,21
network,45
integrated technology,1
the pharmacist,3
the same list,1
a set,1
machine,1
patient population,1
behavior,2
vast suite,1
enterprise,9
office,1
the pharmacy,14
transparent access,1
critical decision,1
hypertension,1
medication,3
cholesterol,1
therapy,2
a flu,1
vaccine,1
messaging,1
a control,1
group,12
flagship,2
program,39
oneonone counseling,1
location,2
call,1
member,6
point,3
treatment,3
a member,1
technology,9
the need,1
half,2
report,5
guide,1
unmatched patient engagement,1
costeffective model,1
manage,1
the treatment,1
percent,20
spending,6
the full range,1
personalized improvement,1
medical cost,1
launch,1
a year,1
price,38
valuebased contracting,1
reimbursement,18
the actual health,1
outcome,4
survival,1
quality,5
life,7
the ability,9
the course,1
approach,2
the overall cost,1
impact,1
favorable formulary placement,1
effective treatment,1
this strategy,2
cost effective pricing,1
condition,2
a category,1
aggregate client,1
improvement,1
year,37
a broad range,2
a combination,10
inkind product,1
other community,1
disaster,1
relief,1
cessation,1
a wide range,1
illness,1
a leader,1
the opioid abuse,1
commitment,5
relationship,2
top,1
other recovery,1
a total,4
additional disposal,1
the country,3
worth,2
annual investment,1
sustainable wage,1
tax,99
reform,2
fulltime,1
parttime summer,1
store,36
manager,4
journey,1
selling,3
the end,7
storebrand beauty,1
personal care,3
prevalent formaldehyde,1
the first national retail pharmacy,1
chain,5
exclusive storebrand,1
food,1
part,16
environmental focus,1
emissionsreduction,1
line,3
climate,1
science,1
a diverse workforce,1
inclusive culture,1
a place,1
the first time,1
list,7
business,54
the presti,1
a responsibility,1
environmental impact,1
an engaging,1
inclusive workplace,1
share,69
change,1
profit,68
income,63
free cash,3
flow,18
market,22
capitalization,3
net cash,16
equipment,21
ie,1
property,13
net revenue,7
annual cash,1
common share,4
a remarkable pace,1
large part,1
population,3
the increased prevalence,1
chronic disease,1
role,1
the evolution,1
a unique suite,1
cost,45
formidable standalone,1
create,1
planned acquisition,1
diversified health,1
another leg,1
this journey,1
unmatched patient,1
the front door,2
this experience,1
the work,1
other health,1
the deal,1
the second half,2
progress,1
growth,26
detail,1
a brief overview,1
financial performance,1
net,89
revenue,42
a record,1
the fourpoint,1
the progress,1
meaningful growth,1
the innovation,1
front,2
client,17
the network,1
unit,24
overall health,3
memberspecific formulary information,1
the first year,1
track,1
workload,1
retail,2
longterm care,8
enrollment benefit,1
verification,1
related client,1
cash,92
acquisition,20
repurchase program,1
the fourth quarter,3
current annual dividend,1
customer,14
satisfaction,2
new business,3
solid growth,1
both revenue,1
operating,87
compound,1
annual growth,1
the segment,2
another outstanding selling,1
season,2
gross new business,1
that figure,1
the business,5
government,6
union,1
the fact,3
this segment,1
a retention,1
no small part,1
rise,1
ability,10
dispensing,2
time,16
new plan,1
money,4
the new plan,1
brand,8
inflation,5
utilization,4
the rate,3
trend,4
level,6
a variety,2
sophisticated costmanagement,1
advanced approach,1
enhanced pharmacy,1
product,7
range,2
the launch,1
ondemand,1
home,2
the rollout,1
a digital tool,1
a prescription,1
important growth,1
payor,5
subsidiary,6
standalone,2
the marketplace,2
deep expertise,1
support,8
the third consecutive year,1
a maximum,2
annual quality,1
measurement,1
a competitive advantage,1
design,5
the industrys,2
the way,2
a considerable margin,1
scale,1
the breadth,1
depth,1
management,40
nurse case,1
infusion,7
medical benefit,1
key differentiator,1
the standalone,1
spread,4
significance,1
segment,5
ser,1
a key role,1
the prescribing,1
highcost disease,1
pilot,1
individual,1
the timing,6
solution,1
pickup,2
dropoff,1
the specialty,4
patient,3
experience,8
elec tronic health,1
record,3
everyday health,2
flat same store,1
reimbursement pressure,2
decline,1
same store,9
the plus side,1
target,7
the strength,2
the exclusive provider,1
instore,2
a preferred pharmacy,2
expanded participation,1
number,1
the range,2
total,3
commercial pharmacy,1
benefit management,1
us pharmacy,1
the population,1
living,2
a store,5
facetoface,3
nationwide nextday delivery,1
prescribed,1
patient care,1
new script,1
outreach,2
counseling,1
the frontstore,1
shopping,1
the goal,1
position,3
monitoring,1
high cholesterol,1
audiology,1
productivity,2
square foot,1
average,1
the front,1
the store,2
the shopping,1
popular health,1
beauty,3
format,3
an average,1
gain,2
profitability,4
emphasis,1
highmargin,1
hispanic market,1
card,4
extracare,1
today,1
tech,2
the right,1
consumer,7
country,1
the medication,1
opioid overdose,1
an enhanced opioid utilization,1
the supply,1
the daily dosage,1
