token,frequency
wwwcardinalhealthcom,6
andor,2
the property,2
respective,2
letter,4
last year,4
the trust,4
the business,9
turn,6
capital,25
share,75
the past year,5
this foundation,4
much work,4
a solid year,4
significant progress,4
the beginning,7
the year,17
the company,19
foundation,5
the future,19
business,98
place,8
enhance,4
value,35
financial performance,7
revenue,58
an increase,9
increase,3
fiscal year,23
operating,32
cash,80
flow,21
stock,36
longterm debt,7
a cost,4
optimization,4
program,32
target,6
investor,6
information,71
financial information,11
other information,5
page,9
ircardinalhealthcom wwwcardinalhealthcom,1
available information,2
historical stock,4
linkedincom,1
companycardinalhealth,4
research,4
analyst,6
coverage,4
past,4
present financial research,2
recent company,4
corporate governance,4
board,4
committee,5
this information,4
the literature,1
charge,8
literature,2
the ticker,4
symbol,4
request,2
department,5
the corporate request,2
a component,7
office,3
annual meeting,8
website,12
a channel,4
distribution,63
important company,4
news,9
upcoming analyst,2
agent,7
registrar,4
ircardinalhealthcom,5
addition,38
email,4
address,1
certain other information,4
dividend,10
registered ownership,4
noninvestor,4
the companys,6
transfer,5
main telephone,4
number,6
wwwcomputersharecominvestor,4
fiscal quarter,2
date,23
common share,23
amount,34
pharmaceutical segment,11
segment,89
strong revenue,1
meeting,1
profit,27
the prior year,5
sustainable profitable growth,1
important work,1
this growth,1
an integral part,6
growth,24
the performance,5
trajectory,1
this business,1
execution,1
the segment,3
fullyear segment,1
athome,2
doubledigit growth,1
supply,15
chain,15
infrastructure,7
ongoing transformation,1
work,5
the bottom line,1
strategic direction,1
the work,1
future profitable growth,1
performance,29
guidance,11
digit revenue,1
strategic growth,1
cost,57
deployment,2
partnership,1
navihealth,30
basis,10
change,6
every day,3
laboratory,4
home,1
healthcare,40
specialty,22
physician,1
focus,2
a foundation,1
longterm growth,2
the new fiscal year,1
this path,1
success,2
organization,2
a unified commitment,1
vision,1
trusted partner,2
scale,2
heritage,2
customer,40
the enterprise,1
profitable growth,1
a combination,6
continuous cost,1
management,29
outlook,4
forecast,1
the timing,9
a goodwill,5
impairment charge,16
gain,5
aftertax,3
the navihealth,8
divestiture,9
respect,10
top,1
baseline,1
balance,18
sheet,6
progress,1
model,15
new downstream,1
evaluate upstream,1
data,3
portfolio,4
core,2
high performing,1
talent,2
weve,1
a worldclass,1
executive,5
leadership,1
team,5
a testament,1
strong talent,1
development,3
great success,1
high caliber,1
outside,1
global experience,1
a bias,1
action,6
an external search,1
that search,1
a high caliber,1
perspective,1
the opioid epidemic,2
a significant issue,1
company,17
limited role,1
the pharmaceutical supply,1
antidiversion,1
extensive reporting,1
federal state,5
demand,2
prescription,15
the same time,1
resolution,5
sense,1
long standing,1
commitment,1
a part,2
a solution,1
a meaningful difference,1
a decade,1
drug,9
misuse,2
industry,13
government,12
future growth,3
a critical role,1
the healthcare,3
landscape,1
today,1
a difference,1
this heritage,1
closing,3
the dedication,1
hard work,1
the foundation,1
longterm success,1
ability,23
near,1
passion determination,1
grit,1
goal,1
expect anticipate,2
intend,3
plan,6
the extent,9
applicable law,3
no obligation,3
