token,frequency
quality,10
value,24
the membership,2
warehouse,30
concept,1
corporation,2
the spinoff,1
nonwarehouse,1
name,3
the company,37
the symbol,3
ecommerce,12
below,1
information,19
additional key,1
page,1
fiscal year,10
year,23
the world,1
the retail landscape,1
business,64
the end,53
thing,1
core,9
the right thing,1
commitment,2
another strong year,1
an increase,10
increase,7
net income,21
share,30
revenue,13
membership,28
renewal,9
rate,24
a record,1
high,1
this year,1
day,1
the reception,1
continued investment,1
vertical integration,1
depot,3
fulfillment,2
automation,1
poultry,1
complex,1
a joint partnership,1
a greenhouse,1
fresh organic lettuce,1
frequency,4
expansion,2
selfcheckout,1
autonomous option,1
this program,2
certain merchandise,1
online,4
the warehouse,3
the continued growth,1
brand,6
the development,3
the addition,1
andor expansion,1
merchandise,69
traffic,2
the site,1
new technology,1
delivery,5
sameday grocery delivery,1
drive,1
functionality,1
order,2
placement,1
pickup,1
an option,1
member,16
the option,1
hotel,1
airfare,1
added value,1
flexibility,1
importance,1
health,7
inclusion,1
diversity,1
leadership,1
training,2
entrylevel,1
a responsibility,1
success,4
the year,8
good health,1
happiness,1
peace,1
prosperity,1
the fiscal year,2
file,3
number,3
registrant,1
charter,1
other jurisdiction,1
incorporation,1
organization,2
principal executive,2
telephone,1
area,1
code,2
pursuant,4
each class,1
each exchange,1
check,7
mark,7
the registrant,12
a wellknown seasoned issuer,1
section,4
period,9
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,4
company,9
growth,28
the extended transition,1
financial accounting,1
a shell,1
the aggregate,4
market,28
stock,18
the number,5
common stock,16
reference,7
table,6
of,1
constitute,1
the meaning,1
the future,4
cannibalization,3
price,12
fee,6
performance,4
compensation,21
expense,23
the effect,5
certain accounting,1
financing,5
invested capital,1
strategic direction,1
litigation,8
the demand,4
continue,2
expect intend,1
potential predict,1
project,1
seek,1
limitation,1
forth,2
the section,3
the date,10
law,8
item,5
the operation,4
a majorityowned subsidiary,2
consisting,1
the fourth quarter,5
the thirteenth period,1
the material seasonal impact,1
the winter,1
holiday,1
season,1
relate,9
the concept,2
a limited selection,2
a wide range,5
rapid inventory,2
turnover,4
the operating,3
volume,4
efficient distribution,1
handling,3
selfservice,1
inventory,13
advantage,1
early payment,1
consolidation,2
this process,1
freight volume,1
traditional multiplestep,1
distribution,9
average warehouse,1
space,3
economy,1
efficiency,1
the use,13
the handling,1
the control,1
the quality,1
a membership,1
format,2
shrinkage,1
average operate,1
week,3
operation,3
a warehousetype,1
labor,6
the volume,1
floor,2
country,5
certain credit,1
debit,3
cash,49
proprietary storedvalue card,1
shop,6
strategy,3
a broad range,1
highquality,1
an average,1
active stock,1
sale,2
case,3
carton,1
multiplepack,1
policy,4
satisfaction,4
a 0day return,1
charge,6
technical support,1
an extended warranty,1
thirdparty,3
warranty,1
coverage,7
beauty,1
hardware,2
garden,1
patio,1
meat,1
produce,1
deli,1
bakery,1
apparel,1
gasoline,21
pharmacy,3
gas,6
optical dispensing,1
food,6
hearingaid,1
travel,2
direct buying,1
national brandname,1
a significant portion,1
supplier,1
difficulty,3
supply,1
substantial disruption,1
purchase,8
manufacture,1
privatelabel,3
demand,4
the value,1
financial information,2
a business,1
license,3
comparable document,1
the same annual fee,1
annual fee,1
a free household,1
card,14
a worldwide basis,2
the majority,4
date,10
calculation,6
the period,5
the reporting,4
an additional annual fee,1
the additional annual fee,1
reward,4
a maximum reward,1
access,7
various business,1
consumer,8
auto,2
home,5
insurance,5
program,15
state,9
employee,10
count,3
union,2
industry,1
selection,3
location,2
convenience,2
customer,1
service,8
department,2
specialty,2
a single category,2
narrow range,2
significant general merchandise,1
other warehouse,1
multiple club,1
trade,3
dress,1
domain,1
similar intellectual property,1
add,1
significant value,1
protection,1
high quality,3
penetration,4
trademark,2
copyright,1
tradesecret protection,1
confidentiality,1
intellectual property,2
the availability,3
duration,2
use,6
website,4
that site,1
the information,10
part,11
any other report,1
a site,2
proxy,2
other information,2
wwwsecgov,1
a code,1
the code,1
this code,1
chief financial officer,1
principal accounting,1
officer,1
controller,1
report,4
the nature,3
the amendment,1
effective date,1
executive,4
the executive,1
position,4
all executive,3
a director,2
financial condition,19
conjunction,2
the financial performance,2
operational performance,1
income,66
percentage,12
substantial slowing,1
decline,1
financial performance,5
slow growth,1
comparable warehouse,1
operating,19
increased labor,1
healthcare,4
energy,5
gross margin,15
unemployment,2
an adverse impact,5
ability,17
property,17
build,1
land,4
the construction,2
local community,1
the location,1
the adoption,4
the cost,6
leasing,1
addition,7
failure,12
a material adverse effect,6
future,3
profitability,10
overall market,1
new warehouse,2
a lack,1
familiarity,2
other wholesale club,1
local member,1
the market,5
competition,7
presence,1
new ecommerce,1
a result,8
future profitability,1
loyalty,4
recognition,11
the extent,6
base,4
the penetration,3
high renewal,2
damage,5
reputation,8
diminish member,1
trust,1
consistent product,1
competitive pricing,1
availability,2
national brand,1
portion,3
a loss,4
acceptance,1
confidence,5
processing,6
packaging,3
manufacturing,10
the orderly operation,1
the merchandise,3
receiving,1
process,7
the production,3
other shipping,1
the satisfaction,1
identify,1
relationship,2
sustainability,1
product,5
animal,1
welfare,1
spending,3
excess inventory,1
an adverse effect,2
technology,13
disruption,2
a failure,1
high volume,1
uninterrupted operation,1
backup,1
interruption,2
power,1
computer,2
external security,1
misfeasance,1
material interruption,1
critical information,1
the right,3
the right pace,1
the risk,6
system,2
significant system,1
change,6
management,20
this risk,1
technological change,1
the effectiveness,6
adoption,5
an investment,2
the loss,5
competitive position,1
the efficiency,1
a delayed schedule,1
cost,11
a material weakness,3
internal control,23
ineffective information,4
an effective system,1
loss,13
investor,2
adequate internal control,2
financial reporting,30
a material,2
weakness,4
user access,4
changemanagement,4
certain information,3
the remediation,3
the material,3
completion,2
remediation,5
assurance,2
effective internal control,4
disclosure,4
required time,1
payment,5
affect investor,1
the privacy,1
security,5
retain,1
transmit,1
personal information,2
that information,3
cloud,1
the secure transmission,1
confidential information,1
cashless,1
a compromise,1
software,4
liquidity,4
government,15
the imposition,2
a breach,1
the security,1
informationsecurity,1
compliance,8
fail,1
additional legal risk,1
noncompliance,1
network,2
external malfeasance,1
an unauthorized party,1
misappropriate,1
unauthorized access,2
degrade service,1
sabotage,1
intrusion,1
such breach,1
financial exposure,1
a variety,6
credit,24
new payment,1
fraud,3
certain payment,1
interchange,1
other related acceptance,1
additional transaction,1
transaction,5
association,1
certification,1
example,2
regard,1
electronic storage,1
transmission,1
individual cardholder,1
reissuance,1
illness,2
injury,3
human consumption,1
applicable safety,1
safety,3
reputational harm,1
the sale,2
healthrelated illness,1
contamination,1
spoilage,2
the presence,1
storage,3
transportation,1
faulty,1
design,2
governmental inspection,1
work,1
consumption,1
costly product,1
a product,5
liability,13
claim,2
negative publicity,1
image,1
long term,1
a relevant omnichannel,1
experience,5
retailing,2
pace,1
relevant member,1
a timely manner,1
train,2
senior management,1
merchandising,2
a succession,1
plan,14
key senior management,1
related labor,1
benefit,11
wage,3
other insurance,1
no assurance,2
casualty,1
care,4
general liability,3
vehicle,3
time,10
respect,8
retention,1
a substantial rise,1
the failure,1
adequate insurance,1
catastrophic property,1
any physical damage,1
the destruction,1
office,3
strong competition,1
club,2
the retail business,1
other warehouseclub,1
pricing,6
store,1
the attractiveness,1
ease,1
the evolution,1
mobile,1
the ability,2
inability,2
lost,1
inflation,4
debt,5
exchange,9
housing,1
real estate,1
tax,49
a change,4
mix,2
uncertainty,5
the degree,4
exposure,8
the type,2
timing,4
the impact,21
response,2
potential cost,1
international supply,1
speculation,1
commodity,1
desire,1
profit,2
the outbreak,1
war,1
terrorism,1
continued supply,1
appropriate pricing,1
any supplier,1
suitable merchandise,1
available supply,1
certain food,1
financial liquidity,1
inclement,1
acceptable merchandise,1
control,7
legal regulatory labor,1
animal welfare,1
such merchandise,1
this failure,1
foreign exchange,4
international growth,1
current exchange,1
a corresponding adverse periodoverperiod,1
effect,2
a portion,6
a currency,1
the local currency,2
the country,2
currency,4
centralized operating,1
physical damage,1
the temporary closure,1
the temporary lack,1
an adequate work,1
force,1
longterm disruption,1
the supply,1
the temporary disruption,1
the transport,1
the delivery,1
the temporary reduction,1
climate,2
natural gas,5
diesel,1
fuel,1
electricity,4
foreign government,1
carbon,1
dioxide,1
other greenhouse,1
other regulation,1
extreme weather,1
snow,1
ice,1
sea,1
a substantial amount,1
regulation,1
financial market,2
volatility,2
the price,2
high market,1
any failure,1
new member,1
dividend,9
repurchase,4
the legislative judicial accounting,1
vote,1
foreign trade,1
inherent,1
adverse tax,1
accounting,11
complex accounting,1
implementation,3
selfinsurance,7
interpretation,4
a material impact,3
additional tax,3
collection,1
remittance,1
any point,2
examination,1
payroll product,1
import,2
provision,6
enacted tax,2
an unfavorable change,1
overall tax,1
the enacted tax,1
transfer,2
discharge,2
disposal,3
a wide variety,1
federal state,2
harm,1
environmental compliance,1
compensatory,2
a number,3
lead,1
grand jury,1
agency,11
employment,2
tort,1
other litigation,1
certainty,1
environmental remediation,1
the outcome,1
money,6
significant expense,1
diversion,1
attention,1
the building,2
andor,1
the following schedule,1
openings net,1
the distribution,1
various fulfillment,1
certain privatelabel,1
discussion,2
record,2
declaration,1
capital,18
a quarterly basis,1
forth information,2
activity,2
total fourth quarter,1
the repurchase,1
authorization,1
this authorization,3
the following graph,1
the cumulative total shareholder,1
return,1
appreciation,1
the reinvestment,1
consolidated financial condition,1
this information,1
margin0,1
a percentage,18
attributable,7
common share,2
comparable sales0,1
foreign currency,3
net property,1
equipment,16
current portion,3
equity,10
relocation end,1
total,1
the prior year,1
the revenue,6
standard,7
important driver,1
shopping,1
the amount,14
each visit,1
average ticket,2
the consolidation,1
a question,1
the right merchandise,1
a skill,1
the long term,1
another substantial factor,1
the health,1
deflation,3
predict general economic health,1
philosophy,2
the short term,1
a perception,1
authority,2
