token,frequency
the fiscal year,1
the transition,6
period,108
number,11
name,5
registrant,1
charter,13
corporation,1
other jurisdiction,1
incorporation,1
organization,21
principal executive,2
zip,1
code,3
telephone,1
area,12
pursuant,75
each class,1
none,10
trading,19
each exchange,1
par value,3
value,151
share,80
check,8
mark,11
the registrant,14
a wellknown seasoned issuer,1
section,18
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,17
company,40
growth,42
the extended transition,1
financial accounting,3
a report,2
attestation,1
assessment,36
the effectiveness,14
internal control,36
the registered public accounting,1
firm,15
audit report,1
a shell,1
the aggregate,19
market,203
the common stock,9
reference,64
the last reported sale,1
price,79
the last business,7
day,7
second fiscal quarter,1
common stock,83
mission,20
ii,1
conservatorship,214
conservator,81
the company,86
any shareholder,4
officer,11
director,22
respect,59
the conservator,48
the exercise,6
any person,4
entity,11
equity,49
debt,251
the conservatorship,56
business,577
form,10
ownership,19
interest,294
performance,115
eventual exit,2
reform,13
the housing,20
finance,30
system,15
sufficient capital,2
the capital,56
any additional capital,1
a commitment,4
a positive net worth,1
the us government,16
additional information,28
the uncertainty,10
future,24
housing,110
this report,39
forwardlooking,3
a variety,17
source,4
financing,17
a governmentsponsored entity,2
a shareholderowned corporation,2
an act,2
a mission,2
that charter,2
liquidity,119
stability,12
the residential mortgage,4
access,35
mortgage,477
credit,575
guaranty,74
the credit,99
risk,643
money,3
exchange,15
account,20
loanlevel pricing,4
the life,12
the loan,138
the time,55
a loan,45
book,102
portion,10
refinance,26
the other hand,1
the impact,76
any change,1
the rate,10
turn,8
vs,11
an increase,49
net amortization,3
income,185
a result,144
record,9
activity,76
the majority,25
the year,110
this trend,3
singlefamily conventional guaranty,38
the current environment,2
the future,42
the pace,4
turnover,6
rate,159
the average,6
guaranty fee,14
total book,2
net income,30
a shift,4
creditrelated income,19
expense,80
the economic dislocation,23
pandemic,106
redesignation,10
a reduction,27
investment,68
a decrease,25
the volume,25
loan,339
the increase,29
net,126
amortization,19
worth,18
comprehensive income,56
a charge,3
implementation,14
standard,42
future net worth,1
obligation,15
billions0net revenuesnet,1
incomecomprehensive incomenet,1
worth0,1
guaranty fee income,3
the size,22
guaranty book,48
average guaranty fee,1
net interest,46
portfolio,151
legacy,6
fair value,196
enhancement,68
the percentage,21
transfer,41
the decrease,8
projected interest,7
net worth,38
financial performance,8
longterm financial performance,1
population,10
household,6
formation,7
supply,7
borrower,24
the guaranty,18
home,92
competitive environment,7
the mortgage,67
the unprecedented nature,4
the pandemic,11
outbreak,1
a national emergency,2
school,1
widespread business,1
the country,5
community,8
life,8
the future path,1
economic activity,3
a significant impact,5
a brief overview,1
the economic impact,4
response,24
impact,30
substantial financial market,2
volatility,19
the economy,11
the second quarter,20
the level,15
the onset,6
unemployment,13
the emergence,3
the coronavirus,2
additional publichealth,2
the federal government,5
the negative economic impact,4
example,47
corporate debt,3
the flow,2
addition,113
legislation,15
direct cash,2
rental assistance,2
forbearance,125
eviction,7
the disruption,2
the high level,4
uncertainty,18
the health,2
safety,12
