token,frequency
floor,1
plexiglass,1
a requirement,1
addition,35
safety,13
the customer,19
experience,44
technology,27
infrastructure,4
buy,1
pickup,15
instore,5
offering,2
a matter,1
order,9
online delivery,1
lead,2
the further mechanization,1
upstream supply,1
chain,34
product,34
store,35
execution,3
that product,1
a total,4
compensation,17
time,25
discretion,3
the implementation,7
a temporary weekly bonus,2
program,20
double pay,3
overtime,2
a portion,9
the year,17
record,7
profit,11
mental health,2
free medical advice,1
dependent,3
care,7
the third quarter,11
permanent compensation,5
the business,15
context,2
a company,3
year,28
the agility,2
flexibility,2
the dynamic operating,1
environment,16
solid execution,1
crossfunctional alignment,1
opinion,7
a seamless,2
interconnected experience,3
the marketplace,1
traffic,5
the strength,1
interconnected retail strategy,2
an unprecedented year,1
a year,1
challenge,1
uncertainty,7
the world,3
virus,1
civil unrest,5
active hurricane,1
wildfire,1
season,2
the culture,1
this time,2
crisis,1
success,8
focus,6
the safety,5
wellbeing,3
critical speed,1
a number,29
the onset,2
the number,8
a store,8
certain traffic,1
percent,7
the prior year,1
the store,2
the acceleration,1
growth,26
the opportunity,2
condensed timeframe,1
strategy,8
the opening,1
various supply,2
the digital experience,1
remain,1
track,1
the pandemic,19
an effort,2
certain instore,1
the second half,1
the end,25
multiyear,2
investment,5
conviction,2
enable market,2
share,69
any environment,3
scale,1
a lowcost position,1
continuous focus,1
competitive marketplace,1
the home,1
an increase,6
the total company,1
thing,1
change,7
disciplined approach,3
allocation,6
first principle,1
the market,6
the acquisition,26
a leading national distributor,5
maintenance,9
repair,5
the multifamily,5
hospitality end,5
marketplace,2
second capital,1
principle,1
dividend,11
quarterly dividend,1
third principle,1
excess capital,1
the form,6
the ongoing uncertainty,1
liquidity,11
position,18
strong liquidity,2
outstanding cash,1
flow,13
generation,1
the first quarter,8
closing,1
support,13
partnership,1
this year,1
proud,1
effort,1
the way,2
thd,1
a calculation,1
please,1
the fiscal year,12
table,60
the transition,1
period,19
file,2
number,4
name,6
registrant,1
charter,1
other jurisdiction,1
incorporation,1
organization,8
principal executive,1
telephone,2
area,3
code,1
title,1
each class,1
pursuant,8
each exchange,1
section,5
check,8
mark,8
the registrant,13
a wellknown seasoned issuer,1
such filing,1
this chapter,1
filer,6
a nonaccelerated filer,1
reporting,7
company,14
the extended transition,1
financial accounting,1
a report,1
attestation,1
assessment,6
the effectiveness,7
internal control,20
the registered public accounting,1
firm,7
audit report,1
a shell,1
the aggregate,2
market,30
value,39
common stock,25
proxy statement,1
annual meeting,2
reference,13
the extent,2
herein,3
of,1
i,1
repurchase,2
fluorescent light,1
governance,3
the notforprofit organization,1
phone,1
handheld device,1
fiscal year,12
accounting,12
interbank,1
rate,46
operating,30
tax,57
label,2
credit,38
card,7
customer,45
invested capital,5
oral information,1
future,2
performance,22
constitute,1
the impact,24
pandemic,14
the related recovery,2
business,84
cash,75
financial condition,22
the demand,5
competition,10
brand,9
reputation,19
implementation,8
interconnected retail supply,1
inventory,34
instock,1
state,10
