token,frequency
annual meeting,18
all home,1
majority,2
a virtuallyunlimited number,1
available today,1
food,35
online,3
this year,3
vision,4
inspiration,2
uplift,1
the partner,1
expertise,6
every day,6
day,11
the customer,7
the center,1
everything,1
clicklist order,1
a home,1
delivery,5
the scale,2
human connection,1
today,4
the future,16
a seamless digital experience,2
personalized inspiration,1
dinner,1
plan,160
the way,3
expanded clicklist,1
a seamless experience,1
market,19
share,78
consecutive year,2
the quarterly dividend,1
quarterly dividend,1
a compound,1
annual growth,1
rate,137
the dividend,3
the country,1
the essential role,1
industry,7
economic activity,1
opportunity,2
ambitious commitment,1
hunger,5
home,6
waste,16
business,66
investor,2
conference,1
the need,1
the middle,1
a reinvention,1
customer,11
customercentric technology,1
an enhanced associate,1
experience,31
meaningful shareholder,1
value,92
free cash,11
flow,47
operating,62
profit,59
long term,5
strategy,27
annual business,3
capital,52
the digital experience,1
a seamless shopping,1
alternative revenue,2
example,4
last year,2
worldclass,1
personalization,2
work,7
space,1
a halfbilliondollar investment,1
many store,1
a part,1
an important catalyst,1
a balanced approach,1
tax,121
reform,2
the tax,9
another third,1
service,37
convenience,14
the final third,1
the long term,3
enthusiasm,1
different approach,1
a onetime award,1
an associate benefit,1
the companys,3
contribution,18
match,1
money,3
expanded associate,1
excited about,1
offer,1
annual tuition,1
assistance,3
any associate,1
future,7
undergraduate degree,1
a professional certification,1
advantage,1
total assistance,1
theyve,1
parttime basis,1
education,3
benefit,43
the new benefit,1
annual investment,1
associate education,1
someone,1
start,1
the night,1
shift,1
power,20
way,3
college,1
graduation,1
a fulltime job,1
a place,1
a job,1
a career,1
future career,1
growth,22
support,8
a strong return,1
the foundation,2
operational excellence,1
everyday productivity,1
a penny,1
the table,12
date,60
progress,8
the call,1
purpose,2
social sustainability,1
clarity,1
physical presence,1
part,21
the fabric,1
the grocery,3
matter,1
history,3
the food,5
fact,6
partnership,1
a fundamental absurdity,1
system,4
struggle,1
sense,2
something,1
this absurdity,1
anyone,1
the tremendous scale,1
the technology,1
the passion,1
the local connection,1
this challenge,1
head,1
aim,2
the company,97
community,2
investment,31
the journey,1
story,1
moonshot mission,1
the health,2
this journey,1
wwwthekrogercocom,2
zerohungerzerowaste,1
retail landscape,1
success,5
ability,33
changing,1
a foundation,1
cid0,100
knowledge,3
unparalleled personalization,1
this data,2
pickup,2
a leadership,1
team,13
deep experience,1
creative new talent,1
ii,7
loved grocery,1
store,28
a proven track,1
record,12
dividend,16
buyback,1
program,21
commitment,11
an exciting ecosystem,1
test,1
scale,1
grocery,3
individual growth,1
development,5
help,2
great talent,1
turn,1
revenue,19
cause,4
optimism,1
behalf,9
continued confidence,2
this letter,1
the meaning,6
the safe harbor,1
future performance,2
respect,32
sustainable longterm shareholder,1
light,10
the information,14
goal,9
mission,1
the forwardlooking,3
the specific risk,1
pleasure,1
senior leadership,1
meeting,8
eastern time,3
director,39
executive,40
compensation,115
an advisory basis,2
an amendment,5
proxy access,10
accordance,47
law,11
the selection,9
independent auditor,5
fiscal year,45
shareholder,41
the meeting,27
other business,3
the close,11
the record,13
vote,9
proxy,31
the internet,2
wwwproxyvotecom,3
telephone,5
the number,36
proxy card,9
instruction,5
form,8
notice,8
mail,3
dating,2
voting,3
postage,4
person,10
duly,1
the notice,3
the top portion,2
admission,2
ticket,4
valid photo,4
identification,5
license,2
passport,2
the right,5
any person,8
an admission,2
a live webcast,1
irkrogercom,5
this notice proxy,1
statement,22
annual report,2
connection,21
the solicitation,1
use,5
principal executive,4
number,6
this notice,2
a shareholder,8
this proxy solicitation,1
the cost,7
solicitation,3
a proxy solicitation,1
firm,15
a fee,1
the proxy material,3
each proxy,1
the manner,5
a subsequent proxy,1
outstanding voting,1
each common share,1
each other proposal,1
the election,10
each proposal,1
a registered shareholder,1
street,1
name,5
broker,6
the authority,3
a broker,1
nonvote,1
ratification,4
a routine matter,1
the vote,7
the effect,21
the voting,6
an affirmative vote,3
the majority,12
the total number,2
a director,26
nominee,6
an uncontested election,1
a majority,11
such director,1
no effect,6
this proposal,12
approval,8
the affirmative vote,7
the same effect,2
a vote,6
proposal,4
such proposal,6
