token,frequency
letter,1
barrel,61
lifting,7
meter,4
drilling,38
vs,3
life,7
fuel,125
oil,477
output,38
gross profit,5
cash,75
flow,41
greenhouse,30
gas,307
revenue,39
production,432
private oil,2
section,33
page,18
this document,6
all equivalent,3
the context,8
own cash,1
business,146
development,141
continuous value,1
creation,1
the conversion,1
hydrocarbon,55
process,43
automation,10
digitalization,5
water,14
air,7
land,9
talent,8
efficient business,2
growth,34
asset,22
management,239
commitment,4
sustainability,24
the development,31
reputation,4
a favorable environment,1
free cash,25
year,80
onyear,4
efficiency,39
cost,66
reduction,32
the new dividend,2
policy,55
whereby,2
share0,2
significant progress,4
priority,12
lowsulfur bunker,4
compliant,5
plant,63
model,17
it,1
project,56
the industry,3
innovative oil,1
spill,1
response,14
technology,26
an innovation,3
research,12
center,22
digital pilot,1
license,28
portfolio,18
the acquisition,10
interest,136
refining,70
distribution,61
area,11
one,1
corporate training,3
mobile training,2
augmented reality,3
training,16
an interactive training,2
the history,2
russian oil,5
national science,2
park,3
construction,48
branch,1
engineering,5
university,1
a site,1
visit,2
community,6
education,4
vocational training,2
operation,22
total dividend,3
share,148
low permeability,7
implementation,21
new development,2
the tax,29
additional income,18
new steamgeneration,1
highviscosity,13
stream,11
field,168
the geographical footprint,3
the continental shelf,1
the country,1
shallowwater,1
stage,9
way,12
appraisal,6
a delayed coker,9
complex,13
an isomerization,5
unit,35
low sulfur,1
bunker,17
sector,14
the discovery,5
the region,5
future,5
potential,10
a number,30
presence,1
the signing,2
a contract,10
exploration,94
block,8
a significant contribution,4
the mounting,2
global demand,3
electricity,24
exposure,7
a highquality,2
resource,12
base,21
continued strategic focus,2
energy,38
a continuous reduction,2
the climate,5
change,22
agenda,13
the strategic level,1
the operational level,1
climate change,4
number,13
special focus,1
risk,99
reasonable assurance,8
transition,5
sustainable development,15
action,2
the feasibility,2
renewable energy,7
this business,1
industry,14
the establishment,4
methane,1
a potent,1
a participant,1
that area,1
the first time,5
part,62
carbon,2
disclosure,10
the consistency,1
comparability,2
principle,3
example,10
progress,10
an annual basis,7
target,9
first target,1
baseline,6
actual reduction,1
decision,10
the same year,2
integrate adaptation,1
strategy,18
scope,4
use,57
repair,4
preliminary gas,1
treatment,15
transportation,69
processing,25
total flaring,1
initiative,3
program,42
strategic priority,1
each business,2
segment,75
operational excellence,1
power,51
consumption,18
a key element,1
replacement,5
formation,12
pressure,3
maintenance,22
system,118
performance,101
marketing,78
heat integration,2
heat,17
furnace,2
efficient industrial gas,2
renewable power,6
generation,69
a decade,1
a large portfolio,2
hydroelectric power,5
wind power,1
accounting,48
total commercial power,1
the company,185
emission,4
equivalent,9
the successful pilot,1
solar power,4
an unutilized site,1
refinery,30
a decision,11
that refinery,1
longterm,3
volatile macroeconomic environment,1
record,3
competitive position,1
the oil,16
the world,7
a lowcarbon economy,4
prevent,3
climate,5
sustainable economic growth,1
maximum efficiency,1
consumed energy,1
that energy,1
the same time,29
minimum environmental footprint,1
a series,2
efficient use,1
petroleum,77
core,23
this segment,1
the total commercial power,1
first medium term,1
throughput,40
line,53
strategic target,2
further emissionreduction,1
a detailed inventory,1
planning,6
information,96
good progress,2
further efficiency,1
the year,76
capital,89
reinvestment,1
discipline,2
roll,1
improved efficiency,2
a considerable increase,1
the number,33
a simplified design,1
upstream digitalization,1
the further rollout,1
advanced energy,1
efficient,6
other costoptimization,1
international gas,2
the external production,2
focus,6
further high grading,1
structure,52
the share,32
highmargin,16
total hydrocarbon,4
mature,15
the production,9
decline,6
regime,14
aggregate production,1
total oil,2
condensate,25
the major effect,1
profile,4
the successful development,1
infrastructure,27
the drilling,2
a result,117
the field,32
another huge achievement,1
footprint,1
hightech,1
impressive growth,1
both high viscosity,1
