token,frequency
progress,4
this past year,1
thank,1
commitment,5
investment,11
proud,3
digital transformation,4
the opportunity,3
a crucial time,1
history,2
the impact,21
technology,27
every part,3
daily life,2
work,8
every aspect,1
society,3
economy,2
industry,11
the technology,2
opportunity,5
disruption,2
the sake,1
the world,25
mission,8
every person,4
every organization,4
the planet,4
business,76
model,7
success,6
local economic opportunity,1
every community,2
the power,3
enable creativity,1
smallbusiness productivity,1
large business,3
competitiveness,3
publicsector,5
efficiency,3
health,3
human ingenuity,3
sense,1
purpose,1
culture,2
a growth,1
mindset,1
a continuous practice,1
renewal,1
the courage,1
a group,3
the diverse,2
a deep sense,1
each day,2
customer,11
difference,1
the incredible impact,1
ecosystem,4
every single day,1
new opportunity,3
partner,7
subsaharan,1
power,4
the first time,2
a payasyougo,1
a day,1
a credit,1
foster,1
care,1
heart,1
real time,5
the amount,13
time,16
surgery,1
land,2
sea,1
state,5
dyslexia,1
reading,2
class,6
the globe,1
enterprise,4
every industry,3
a car,1
manufacturer,3
own digital capability,1
a world,3
every company,1
a software,1
company,8
revenue,212
private employer,1
the shopping,1
experience,6
broad surplus,1
the farmer,1
precision,1
agriculture,1
the hospital,1
the cost,5
healthcare,1
patient,1
the breadth,1
depth,1
the trust,1
this broad impact,1
income,115
share,41
commercial cloud,10
the ambitious goal,1
the end,7
schedule,1
addition,14
gross margin,11
percent,11
an intelligent cloud,1
edge,3
a future,1
apps,1
any single device,1
any form,1
behalf,2
the go,2
home,2
a myriad,1
oil,2
production,5
demand,10
solution,9
innovation,9
this new era,2
the modern workplace,2
sophisticated cybersecurity,1
secure productivity,1
collaboration,5
a multibilliondollar business,1
a path,1
the cloud,15
reach,2
every month,1
stay secure,1
ios,1
every day,1
the hub,1
teamwork,4
new device,3
alwayson,1
family,1
the bar,1
the industry,4
process,4
a business,1
differentiated approach,1
critical business,1
marketing,26
part,47
data,2
graph,1
the organization,1
yearover,1
year,38
the leader,1
control,7
the center,2
mixed reality,2
training,7
design,3
the essential platform,1
economic opportunity,2
every member,1
the global workforce,1
the relevancy,1
mobile experience,1
new video,1
messaging,1
capability,1
talent training,1
talent,7
a complete solution,2
competitive talent,1
marketplace,1
deep integration,1
effectiveness,6
platform,13
new value,2
infrastructure,7
the era,1
the intelligent cloud,3
intelligent,1
stack,1
the edge,5
the only hyperscale,1
cloud,49
identity,3
application,8
security,12
management,30
this architectural advantage,1
yearoveryear,1
computer,6
global datacenter,1
footprint,1
any other cloud,1
provider,1
comprehensive compliance,2
coverage,3
economic benefit,1
a fullscale subsea,1
the promise,2
datacenter,3
provisioning,1
latency,1
sustainability,1
the past year,2
gas,1
fueling,1
the evolution,1
supplychain performance,1
a firstofitskind,1
cloudtoedge,1
the factory,1
floor,1
the retail store,1
the oil,1
rig,1
another firstofitskind,1
secure edge,1
chip,1
operating,30
system,23
a cloud service,1
the market,6
each year,1
kitchen,1
industrial equipment,1
an incredible example,1
ambition,3
vision,4
quantum,2
last year,1
algorithms,1
pressing,1
amount,4
science,6
multimodel,1
database,5
competitive advantage,3
a year,1
annualized revenue,1
this space,1
rapid customer,1
adoption,15
preparation,4
machine,4
the field,1
research,24
human parity,1
object recognition,1
speech,1
recognition,18
this year,6
language,1
translation,3
underlying cloud infrastructure,1
supercomputer,1
acquisition,21
vital role,1
value,25
creation,1
growth,45
developerfirst,1
ethos,2
an expansive opportunity,1
the way,4
content,14
community,3
every endpoint,1
usage,5
engagement,5
the line,1
new unlimited subscription,1
service,18
the addition,1
firstparty content,1
development,53
gaming,8
a worldclass,1
the gaming,2
mobile pc,1
market,25
a time,2
digital technology,2
a partner,1
core,3
trust,3
this commitment,1
everything,2
privacy,4
a fundamental human,1
right,2
compliance,5
subject,4
the heart,1
the passage,1
the central challenge,1
the digital age,1
endtoend security,1
global scale,1
broad cybersecurity,1
heterogeneous world,1
the internet,1
voting,1
advanced cybersecurity,1
bias,1
thoughtful government,1
regulation,1
a responsibility,2
a company,1
everyone,4
the private sector,1
local nonprofit,1
this vision,1
a reality,1
software,68
access,10
impact,11
calendar year,1
a record,1
match,1
employee,13
program,10
societys,1
environmental sustainability,1
inclusive design,1
accessibility,1
today,2
tomorrow,1
workforce,1
teals program,1
the health,1
wellbeing,1
diversity,2
comprehensive health,1
wellness,1
vacation,1
sick leave,1
substantial business,1
a further step,1
parental,1
leave,1
a diverse,2
inclusive culture,1
the number,7
corporate vice,1
representation,2
this past fiscal year,1
half,1
measure,4
inclusive workplace,1
everyones job,1
