token,frequency
the fiscal year,3
the transition,1
period,37
file,1
number,9
name,2
registrant,1
charter,1
other jurisdiction,1
incorporation,3
organization,4
principal executive,1
telephone,3
area,1
code,2
pursuant,11
each class,2
par,7
value,34
each exchange,1
check,7
mark,7
the registrant,14
a wellknown seasoned issuer,1
section,2
such filing,1
filer,5
a nonaccelerated filer,1
reporting,6
company,26
growth,18
the extended transition,1
financial accounting,1
a shell,1
the aggregate,1
market,40
stock,27
the last reported sale,1
price,24
share,47
the information,10
this report,11
the extent,3
forth,5
herein,8
reference,58
definitive proxy statement,1
annual meeting,6
such proxy statement,1
the end,7
part,9
a diversified health,5
care,221
the health,29
system,24
work,6
everyone,3
the company,29
refer,1
diversified family,2
health,178
information,58
technology,28
clinical expertise,3
experience,7
these core,3
aligned business,3
an array,3
large multisite,1
public sector,5
benefit,24
behalf,10
state,60
community,9
hospital,4
other diversified global health,1
a health,1
business,94
the broad health,3
marketplace,3
life,6
help,1
overall health,2
performance,18
quality,19
consumer,20
provider,23
pharmacy,31
delivery,36
aggregate,1
spending,3
management,67
administrative technology,1
consulting,2
a wide variety,3
industry,20
investment,21
other income,7
position,7
strong localmarket,1
the breadth,1
product,9
extensive expertise,1
distinct market,1
service,36
advanced technology,4
digital consumer,1
engagement,11
cost,29
effective clinical engagement,1
innovation,3
patient,5
improve affordability,1
medical care,10
analyze,1
a simpler,1
satisfying consumer,1
access,18
other health,15
extensive government,1
regulation,14
further discussion,2
regulatory environment,1
a comprehensive array,1
consumeroriented health,1
alliance,2
employer,7
insurance,43
maintenance,4
third party,2
a service,2
fee,5
potential liability,2
riskbased product,1
the risk,12
return,4
a monthly premium,3
a fixed rate,2
individual,3
a oneyear period,2
other management,1
a fixed monthly service,1
financing,8
coordination,2
facilitation,2
administration,5
transaction,4
processing,5
a contracted network,3
vision,1
the consolidated purchasing,1
capacity,1
contract,22
costeffective access,1
a large number,2
network,10
manage,1
group,5
segment,8
the commercial marketplace,1
distribution,7
collaboration,2
addition,30
professional employer,1
own proprietary private exchange,1
diverse product,1
portfolio,7
a continuum,1
the flexibility,1
a full spectrum,2
coverage,20
major product,2
a full range,2
a spectrum,1
preventive care,1
direct access,1
catastrophic protection,1
couple plan,1
design,6
responsibility,5
this suite,1
reimbursement,4
personalized behavioral incentive,1
education,2
a variety,6
innovative consumercentric,1
a comprehensive suite,1
use,11
integrated pharmacy,1
unit,15
the appropriate use,1
clinical evidence,1
physician,1
each medical plan,1
a core,1
set,1
the offering,1
type,4
line,2
small business,1
clinical need,1
decision,3
support,7
utilization,7
case,2
complex condition,1
positive behavior,1
change,3
mental healthsubstance,1
disorder,1
employee,8
assistance,2
broad network,1
dental vision,1
transportation,1
critical illness,1
diseasesickness accident,1
shortterm disability,1
an integrated approach,1
wellbeing,2
age,5
preventive,2
acute,2
chronic disease,2
senior market,1
distinct pricing,1
underwriting clinical program,1
marketing,2
this market,2
a selection,1
choice,1
affordable networkbased care,1
unique health,1
traditional feeforservice,2
care management,6
navigator,1
clinical management,1
a network,2
extensive distribution,1
direct marketing,1
membership,8
us government,9
program,21
preferred provider,1
exchange,12
monthly premium,1
member,8
monthly consumer,1
gender,1
institutionalized status,1
status,5
the local level,1
account,3
competitor,1
the longterm payment,1
rate,32
outlook,4
each geographic area,1
model,10
a medical cost,1
level,13
healthier,1
nurse,1
inhome preventive care,1
unmet care,1
a single point,1
contact,1
a direct line,1
highrisk,1
certain care,1
medical record,1
software,23
remote monitoring,1
clinical care,2
a comprehensive set,1
home,20
nursing,1
modeling,1
high risk,1
enable care,1
the right,2
the right place,1
the right time,1
standalone,1
the standalone,2
a large spectrum,1
prescription,6
drug,9
the majority,3
the diverse,1
the remainder,1
association,2
a diversity,1
coinsurance,1
total,12
the year,31
the benefit,1
employerfunded health,1
the state,2
other federal state,2
expansion,2
a formal bid,1
process,2
a number,8
participation,7
commitment,1
consistency,1
the eligible population,1
base,4
long term,1
the structure,1
medical cost,16
these health,1
risk,24
medical behavioral,1
a consistent relationship,1
the medical community,1
a care,1
effective care,2
administrative efficiency,3
the ability,4
local market,1
environment,3
family,1
government,27
this population,1
development,6
feeforservice,2
this expansion,1
physical behavioral longterm,1
communitybased collaboration,1
clinical model,1
the clinical experience,1
the model,1
drive,2
surgery,1
the external payer,1
an owned network,1
a technologyenabled health,1
the right support,1
possible patient,1
receive highquality,1
global life,2
wellness,4
research,3
a diversified array,1
population,6
the care,4
patient satisfaction,1
excellence,1
continuum,2
local ambulatory,1
a physicianled patientcentric,1
datadriven organization,1
affordability,1
patient experience,1
transition,3
payment,21
the focus,1
patient health,1
accountable care,1
local care,2
ownership,2
the coordination,1
a traditional inpatient hospital,1
setting,1
neighborhood,1
walkin care,1
approach,5
a wide range,2
the preventive care,1
intervention,2
physical health,1
wellness mental health,1
hospitalization,1
postacute,1
behavioral health,4
organ,1
physical therapy,1
guidance,1
a whollyowned subsidiary,1
scalable digital payment,1
a risk,4
basis,9
an administrative fee,1
monthly fee,1
a feeforservice basis,1
a contracted fee,1
income,40
individual market,1
other federal procurement,1
expertise,3
the quality,3
efficiency,2
clinical technology,1
adjustment,22
integrity,4
strategy,4
clinical performance,2
revenue,23
cycle,1
outsourcing,1
data,6
achieve efficiency,2
quality meet,1
compliance,17
core,4
an order,1
backlog,2
the backlog,2
historical experience,4
the aggregate backlog,1
aggregate backlog,2
any assurance,1
regard,2
the timing,4
scope,1
the potential,1
cancellation,1
nonrenewal,1
early termination,1
force,1
other technology,1
primary market,2
challenge,1
a broad array,1
particular focus,1
improvement,1
containment,1
costeffective,1
understand,1
deliver,1
accuracy,1
strategic consulting,1
epidemiology,1
safety,2
specialty,18
the provision,7
infusion,5
ultralimited distribution,1
oncology,1
pain,1
ophthalmology,1
substance,3
wholeperson,1
demographic medical laboratory,1
insight,1
benefiting,1
clinical quality,1
trend,10
pharmaceutical spending,2
a substantial majority,1
large national employer,1
overall pharmacy,1
appropriate manner,1
inappropriate utilization,1
nonadherence,1
client,2
medical spend,1
various utilization management,1
medication,1
assurance,1
adherence,2
a distinctive approach,1
the management,1
pharmaceutical care,1
comprehensive decision,1
elevate quality,1
operating,27
scale,1
mental health,2
facility,2
comprehensive federal state,1
federal state,4
discretion,2
jurisdiction,5
the interpretation,3
a result,13
the political climate,1
financial position,36
cash,95
a discussion,4
federal regulation,1
example,19
the federal government,3
the award,4
the submission,1
commercial business,2
further subject,1
audits,3
medical loss,2
the regulatory environment,1
respect,7
protection,14
antifraud,1
abuse,2
antitrust compliance,1
the administrative simplification,1
apply,2
the group,1
individual health,1
contain,2
the privacy,1
security,27
protected health,2
contracting,2
associate,2
privacy,12
breach,2
notification,1
enforcement,3
the conduct,3
a covered entity,1
a business,3
the use,7
disclosure,9
identifiable health,1
notice,1
nonpublic personal health,1
financial information,4
the opportunity,1
the insurer,1
such information,2
a third party,1
the protection,1
personal information,5
stringent state,1
identifiable information,2
employersponsored health,1
a set,1
interpretation,3
minimum capital,3
reserve,6
governance,1
solvency,1
assessment,4
the scope,2
corporate governance,3
internal control,18
framework,1
a confidential selfassessment report,1
lead,1
regulator,1
connection,4
registration,2
applicable state,4
the filing,2
describe capital,1
structure,3
financial condition,6
general business,1
prior regulatory approval,3
material,2
parent,9
activity,5
review,3
durable medical equipment,1
licensure,4
licensing,3
adequacy,2
fraud,5
prevention,3
pricing,5
anti,1
referral,1
improper marketing,1
certain,1
general agent,1
broker,2
social security,1
credit,34
card,2
the importance,2
identity,1
theft,3
a significant number,1
ability,26
function,1
direct medical service,1
corporate practice,2
medicine,6
practice,3
a professional practice,1
judicial,1
regulatory interpretation,2
limited judicial,1
compounding,4
individual state,2
the board,1
the nonresident state,1
that nonresident state,1
packaging,1
advertising,1
adulteration,1
dispensing,1
legislation,3
a pharmacy,2
generic prescription,1
the administration,1
the delivery,2
i certain plan,1
iii,1
particular care,1
v formulary tiering,1
the pharmacy,2
supply,2
chain,2
the force,1
law,5
directtoconsumer,1
other general consumer,1
similar consumer,1
outbound,1
phone,1
texts,1
a private right,1
action,2
federal banking,1
the bank,6
accordance,17
federal safety,1
soundness,2
applicable consumer,1
agency,25
supervision,1
banking,1
the event,1
unfavorable examination,1
capital,30
governmental oversight,1
conduct,3
anything,2
a foreign government,2
official,2
advantage,3
the full expanse,1
forprofit,1
competitive environment,1
satisfaction,2
additional discussion,1
competition,3
trademark,1
logos,1
a portfolio,1
time,20
any single patent,1
any proprietary interest,1
executive,8
certain information,3
the business,3
each executive officer,1
death,1
resignation,1
removal,1
disqualification,1
a member,1
that capacity,6
director,1
a board,1
a global pharmaceutical company,1
finance,1
firm,11
an independent registered public accounting,1
an international law,1
tenure,1
head,1
a plan,1
conversion,1
website,5
wwwunitedhealthgroupcom,2
the site,1
certificate,2
charge,2
a copy,2
request,3
neither part,1
transfer,4
agent,2
address,1
another person,1
the meaning,2
news,1
the approval,1
intend estimate,1
anticipate,1
forecast,1
plan,7
project,1
the safe harbor,1
forwardlooking statement,1
the date,12
no obligation,1
any forwardlooking statement,2
the following discussion,2
below,1
current forwardlooking,1
future,3
nature,1
forwardlooking,1
future performance,1
an effective manner,1
the profitability,2
riskbased benefit,1
premium,11
large part,1
capitation,3
commercial thirdparty,1
the typical capitation,1
a fixed percentage,1
a thirdparty,1
a defined portion,1
the capitated member,1
negotiation,1
favorable provider,1
the number,11
the cost,7
each service,1
the type,2
premium revenue,2
monthly rate,1
a 0month period,1
the contract,4
year,20
the fixed contract,1
inflation,3
the introduction,2
new treatment,1
the expansion,1
insured population,1
a percentage,2
impact,1
reduced premium,1
any particular period,1
an extensive degree,1
judgment,2
application,1
guaranty,3
certain insurance,1
insolvent insurance,2
the same line,1
such assessment,1
a portion,2
companys,2
various government,2
hold government,1
medical necessity,1
these government,2
potential conflict,1
interest,27
telemedicine,1
debt,44
collection,1
distributor,1
producer,1
need,1
frequent change,1
public policy,1
litigation,4
court,2
that case,1
federal district,1
the integration,1
the way,5
the broad latitude,1
interpreting,1
restrict,1
enrollment,3
liability,12
increase,4
regulatory review,1
approval,2
monitoring,1
failure,5
cross border,1
taxation,1
intellectual property,3
minimum solvency,1
margin,8
control,3
labor,3
anticorruption,1
crossborder,1
vary,1
the future,9
exposure,3
the national regulatory agency,1
private health,1
private insurance,1
international regulator,1
an approach,1
implementation,2
the approach,1
a material adverse effect,6
negative publicity,2
political debate,1
publicity,1
reputation,7
a payer,2
funding,6
various federal state,1
local government,1
a reduction,6
a protracted delay,1
allocation,2
termination,2
the option,1
the government,9
the amount,9
certain service,1
periodic funding,1
the funding,2
various payment,2
the past,2
a selective basis,1
response,2
the benchmark,1
other funding,2
decreased funding,1
recoupment,1
audit,11
eligible health,1
the acute,1
automatic enrollment,1
low income,1
an enrollee premium,1
a regional benchmark,1
the enrollee,1
benchmark,1
material program,1
policy,4
bid,1
submission,3
the prior satisfaction,1
a system,1
various quality,1
bonus,3
meet,1
certain quality,1
star,3
the individual plan,1
local contract,1
the star,1
rating,5
chronic illness management,1
customer,11
a rating,1
a negative impact,1
the marketability,1
inability,1
the performance,1
exclusion,2
other government,1
turn,2
monthly capitation,1
each beneficiary,1
a comparison,1
actual prescription,1
some state,1
a similar process,1
relating,1
validation,2
the coding,2
documentation,3
result,5
corrective action,2
other adverse action,1
routine regular,2
certain business,2
a government,1
contractor,1
adverse publicity,2
the assessment,1
loss,17
the integrity,3
availability,2
consolidate integrate,1
upgrade,1
timeliness,1
the data,4
the volume,2
electronic health,1
effective service,1
uninterrupted fashion,1
report,3
connectivity,1
an ongoing commitment,1
protect,1
enhance,1
pace,2
difficulty,3
appropriate pricing,1
integrate upgrade,1
integration,1
new business,1
successful failure,1
consolidate,1
diversion,1
energy,1
unexpected design,1
installation,1
the customer,3
a seamless fashion,1
nonus,1
the competitive landscape,2
present compliance,1
the configuration,1
other privacy,1
the unintended dissemination,1
protected personal information,6
proprietary,2
confidential information,5
a loss,2
significant liability,1
reputational harm,1
store,2
transmit,1
international business,2
the target,1
other security,1
place,2
respond,1
awareness,1
training,1
malware,1
other cyber,1
unauthorized access,1
degrade service,1
sabotage,1
implement adequate preventive,1
computer,1
misappropriate,1
compromise,1
cause,1
other malicious software,1
any security,1
procure,1
manufacture,1
vandalism,1
activist,1
malicious social engineering,1
the foregoing security,1
a cyberincident,1
remediation,1
cessation,1
the unauthorized dissemination,1
sensitive personal information,1
proprietary information,3
private information,1
medical identity,1
misuse,1
this information,1
brand,1
applicable privacy,1
the collection,4
transmission,1
disposal,1
the federal state,1
new privacy,1
increased operating,1
legal framework,1
the new regulation,1
noncompliance,3
brazilian privacy,1
effect,5
a multifaceted security,1
standard,1
certain privacy,1
thirdparty,2
oversight,1
act,1
entity,1
collect,1
order,1
an audit,1
a database,1
the occurrence,1
any privacy,1
the misappropriation,1
other unauthorized disclosure,1
mandatory disclosure,1
a material,2
adverse effect,1
each business,2
antikickback,1
beneficiary inducement,1
the industry,3
current industry,1
potential new legislation,1
the receipt,1
the development,2
other utilization management,1
other pricing,1
the payment,4
money,2
entry,1
corporate integrity,1
a provider,1
licensure registration,1
accreditation,2
manager,1
the packaging,1
private party,1
the agency,1
the statute,1
a court,1
face,1
significant competition,1
established reputation,1
superior supplier,1
profit,1
financial return,1
a competitive advantage,1
competitive position,1
significant merger,1
acquisition,7
maintain,1
profitability,5
success,1
disruptive new market,1
new directtoconsumer,1
the selection,2
usage,1
relationship,1
a satisfactory level,1
demand,3
other service,2
continued ability,1
pharmaceutical benefit,2
any failure,1
innetwork,1
outofnetwork,1
attention,2
any particular market,1
meeting,1
certain health,3
multispecialty,1
significant market,1
diminished bargaining,1
power,1
other care,2
a competitive disadvantage,2
the adequacy,1
a capitated health,1
otherwise,1
the capitation,1
arrangement,2
unpaid health,1
the responsibility,3
the capitated health,1
the provider,2
a primary care,1
the primary care,2
a disruption,1
financial solvency,1
understanding,1
compensation,19
these outofnetwork,1
a standard,1
specify dollar,1
litigate,1
dispute,1
the difference,2
the success,1
depend,1
joint venture,2
recruit,1
the departure,1
the nature,4
party,3
the design,3
medical malpractice,2
staff,1
tax,42
certain class,1
uncertainty,3
degree,1
excess liability,1
outside insurance,1
excess,3
selfinsurance,1
the level,2
the outcome,2
current business,1
complete manage,1
a strategic alliance,1
negative market,1
the acquired business,1
organic growth,4
contemplated revenue,1
significant senior management,1
country,1
political instability,1
discriminatory,1
currency,4
an impact,1
equity,50
ratio,6
the effect,2
attract retain,2
allegiance,1
retain,1
commission,1
the marketing,1
the imposition,1
high unemployment,1
renewal,2
an employee,1
elect,1
this coverage,1
a voluntary employee,1
funded basis,1
a means,1
the cancellation,1
a decrease,2
a prolonged unfavorable economic environment,2
